date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2018-03-29,121.23,122.91,121.05,121.93,120.0289,40245,0.0,1.0,VTWO
2018-04-02,121.56,121.89,118.18,119.01,117.1544,92692,0.0,1.0,VTWO
2018-04-03,119.78,120.7556,119.16,120.7,118.8181,98364,0.0,1.0,VTWO
2018-04-04,119.23,122.38,119.0865,122.13,120.2258,44251,0.0,1.0,VTWO
2018-04-05,122.99,123.3,122.52,123.08,121.161,27586,0.0,1.0,VTWO
2018-04-06,122.37,123.13,119.82,120.82,118.9362,51114,0.0,1.0,VTWO
2018-04-09,121.69,122.47,120.83,120.83,118.946,36620,0.0,1.0,VTWO
2018-04-10,122.16,123.55,121.83,123.21,121.2889,46410,0.0,1.0,VTWO
2018-04-11,122.5,123.848,122.5,123.35,121.4268,19715,0.0,1.0,VTWO
2018-04-12,124.03,124.73,123.63,124.21,122.2733,42000,0.0,1.0,VTWO
2018-04-13,124.66,124.67,123.36,123.64,121.7122,32195,0.0,1.0,VTWO
2018-04-16,124.39,125.09,123.7901,124.77,122.8246,31516,0.0,1.0,VTWO
2018-04-17,125.44,126.38,125.27,126.07,124.1043,33453,0.0,1.0,VTWO
2018-04-18,126.58,127.0,126.26,126.41,124.439,44500,0.0,1.0,VTWO
2018-04-19,126.17,126.45,125.2662,125.59,123.6318,21156,0.0,1.0,VTWO
2018-04-20,125.44,125.79,124.65,124.91,122.9624,24480,0.0,1.0,VTWO
2018-04-23,125.15,125.42,124.18,124.67,122.7262,19696,0.0,1.0,VTWO
2018-04-24,125.22,125.75,123.0687,124.07,122.1355,40755,0.0,1.0,VTWO
2018-04-25,124.08,124.3,122.92,123.78,121.8501,136768,0.0,1.0,VTWO
2018-04-26,124.15,124.82,123.69,124.45,122.5096,32497,0.0,1.0,VTWO
2018-04-27,124.54,124.76,123.58,124.3,122.3619,32426,0.0,1.0,VTWO
2018-04-30,124.56,124.9,123.22,123.22,121.2988,21379,0.0,1.0,VTWO
2018-05-01,122.9,123.8999,121.91,123.75,121.8205,31502,0.0,1.0,VTWO
2018-05-02,123.5,124.8843,123.46,124.11,122.1749,22653,0.0,1.0,VTWO
2018-05-03,123.75,123.978,122.25,123.47,121.5449,63736,0.0,1.0,VTWO
2018-05-04,123.01,125.6246,123.01,125.02,123.0707,14021,0.0,1.0,VTWO
2018-05-07,125.48,126.72,125.45,126.11,124.1437,25496,0.0,1.0,VTWO
2018-05-08,126.06,126.74,125.94,126.74,124.7639,18911,0.0,1.0,VTWO
2018-05-09,126.9,127.74,126.42,127.44,125.453,40987,0.0,1.0,VTWO
2018-05-10,127.59,128.57,127.5,128.07,126.0732,43852,0.0,1.0,VTWO
2018-05-11,128.22,128.53,127.88,128.43,126.4276,47276,0.0,1.0,VTWO
2018-05-14,128.5,128.99,127.8,127.93,125.9353,47921,0.0,1.0,VTWO
2018-05-15,127.51,128.13,127.15,127.95,125.955,30662,0.0,1.0,VTWO
2018-05-16,128.13,129.58,128.13,129.21,127.1954,52614,0.0,1.0,VTWO
2018-05-17,129.37,130.15,129.29,129.96,127.9337,70212,0.0,1.0,VTWO
2018-05-18,130.12,130.37,129.845,130.06,128.0321,38138,0.0,1.0,VTWO
2018-05-21,130.46,131.12,130.46,130.91,128.8689,74122,0.0,1.0,VTWO
2018-05-22,131.18,131.21,129.89,130.0002,127.9733,39727,0.0,1.0,VTWO
2018-05-23,129.5,130.33,129.5,130.17,128.1404,38211,0.0,1.0,VTWO
2018-05-24,130.12,130.3421,129.16,130.21,128.1798,52454,0.0,1.0,VTWO
2018-05-25,130.02,130.25,129.7401,129.95,127.9239,46980,0.0,1.0,VTWO
2018-05-29,129.32,130.28,128.68,129.78,127.7565,39528,0.0,1.0,VTWO
2018-05-30,130.59,132.05,130.59,131.79,129.7352,41172,0.0,1.0,VTWO
2018-05-31,131.83,132.03,130.53,130.7163,128.6782,58560,0.0,1.0,VTWO
2018-06-01,131.67,132.04,131.18,131.69,129.6367,42511,0.0,1.0,VTWO
2018-06-04,132.0,132.29,131.25,132.29,130.2274,45439,0.0,1.0,VTWO
2018-06-05,132.31,133.16,132.21,133.16,131.0838,52664,0.0,1.0,VTWO
2018-06-06,133.14,134.06,133.05,134.06,131.9698,49444,0.0,1.0,VTWO
2018-06-07,134.25,134.3,132.74,133.35,131.2708,75455,0.0,1.0,VTWO
2018-06-08,133.31,133.86,133.17,133.72,131.6351,31475,0.0,1.0,VTWO
2018-06-11,133.9,134.219,133.6158,134.0,131.9107,47575,0.0,1.0,VTWO
2018-06-12,134.12,134.8848,133.97,134.57,132.4718,43376,0.0,1.0,VTWO
2018-06-13,134.78,134.79,133.8961,134.06,131.9698,54538,0.0,1.0,VTWO
2018-06-14,134.63,134.84,133.85,134.82,132.7179,137197,0.0,1.0,VTWO
2018-06-15,134.4,134.849,133.85,134.78,132.6785,150729,0.0,1.0,VTWO
2018-06-18,134.19,135.46,133.9904,135.46,133.3479,128435,0.0,1.0,VTWO
2018-06-19,134.62,135.58,133.81,135.53,133.4168,134398,0.0,1.0,VTWO
2018-06-20,136.12,136.7,135.73,136.6,134.4702,106994,0.0,1.0,VTWO
2018-06-21,136.64,136.64,134.8542,135.18,133.0723,68058,0.0,1.0,VTWO
2018-06-22,135.78,135.85,134.43,134.72,132.6195,68536,0.0,1.0,VTWO
2018-06-25,134.29,134.34,131.8914,132.62,130.5522,151672,0.0,1.0,VTWO
2018-06-26,132.85,133.8829,132.45,133.48,131.3988,99288,0.0,1.0,VTWO
2018-06-27,133.53,133.69,131.21,131.26,129.2134,120083,0.0,1.0,VTWO
2018-06-28,130.63,131.455,129.951,131.24,129.611,53165,0.4239,1.0,VTWO
2018-06-29,131.74,132.12,131.05,131.22,129.5913,51752,0.0,1.0,VTWO
2018-07-02,130.35,132.07,130.1146,132.07,130.4307,67450,0.0,1.0,VTWO
2018-07-03,132.46,133.1,132.42,132.48,130.8356,45460,0.0,1.0,VTWO
2018-07-05,133.28,134.05,132.47,134.03,132.3664,58577,0.0,1.0,VTWO
2018-07-06,134.13,135.35,133.9,135.22,133.5416,227156,0.0,1.0,VTWO
2018-07-09,135.88,136.1,135.35,136.09,134.4008,120509,0.0,1.0,VTWO
2018-07-10,136.32,136.49,134.71,135.39,133.7095,69168,0.0,1.0,VTWO
2018-07-11,134.67,135.4844,134.28,134.36,132.6923,72143,0.0,1.0,VTWO
2018-07-12,135.09,135.13,134.02,134.83,133.1565,39213,0.0,1.0,VTWO
2018-07-13,134.91,135.41,134.58,134.63,132.959,50594,0.0,1.0,VTWO
2018-07-16,134.85,135.04,133.42,133.96,132.2973,60874,0.0,1.0,VTWO
2018-07-17,133.96,134.9,133.88,134.59,132.9194,69063,0.0,1.0,VTWO
2018-07-18,134.56,135.0399,133.99,135.01,133.3342,50234,0.0,1.0,VTWO
2018-07-19,134.84,135.9758,134.58,135.97,134.2823,51397,0.0,1.0,VTWO
2018-07-20,135.64,136.0,135.301,135.36,133.6799,40695,0.0,1.0,VTWO
2018-07-23,135.31,135.91,134.91,135.6,133.9169,105506,0.0,1.0,VTWO
2018-07-24,136.26,136.41,133.615,134.16,132.4948,57605,0.0,1.0,VTWO
2018-07-25,134.27,134.49,133.54,134.47,132.8009,48233,0.0,1.0,VTWO
2018-07-26,134.73,135.95,134.73,135.33,133.6503,35043,0.0,1.0,VTWO
2018-07-27,135.48,135.51,132.42,132.83,131.1813,64417,0.0,1.0,VTWO
2018-07-30,132.76,133.33,131.86,131.86,130.2233,50099,0.0,1.0,VTWO
2018-07-31,132.11,133.87,132.11,133.28,131.6257,50002,0.0,1.0,VTWO
2018-08-01,133.2,133.5808,132.195,133.24,131.5862,60776,0.0,1.0,VTWO
2018-08-02,132.69,134.32,132.54,134.28,132.6133,54980,0.0,1.0,VTWO
2018-08-03,134.15,134.68,133.11,133.6,131.9417,48204,0.0,1.0,VTWO
2018-08-06,133.62,134.565,133.3452,134.5,132.8306,42524,0.0,1.0,VTWO
2018-08-07,134.87,135.37,134.74,134.78,133.1071,53010,0.0,1.0,VTWO
2018-08-08,134.79,134.95,133.861,134.65,132.9787,41833,0.0,1.0,VTWO
2018-08-09,134.77,135.52,134.69,135.05,133.3737,30994,0.0,1.0,VTWO
2018-08-10,134.28,135.51,134.22,134.7,133.0281,35823,0.0,1.0,VTWO
2018-08-13,134.82,134.97,133.36,133.87,132.2084,52957,0.0,1.0,VTWO
2018-08-14,134.16,135.46,134.1,135.17,133.4922,44199,0.0,1.0,VTWO
2018-08-15,134.78,134.82,132.8,133.49,131.8331,74859,0.0,1.0,VTWO
2018-08-16,134.11,135.105,133.98,134.64,132.9688,27063,0.0,1.0,VTWO
2018-08-17,134.64,135.3645,134.19,135.3,133.6206,31514,0.0,1.0,VTWO
2018-08-20,135.66,135.92,135.0799,135.68,133.9959,44799,0.0,1.0,VTWO
2018-08-21,135.98,137.674,135.98,137.28,135.5761,73948,0.0,1.0,VTWO
2018-08-22,137.17,137.77,137.0,137.65,135.9415,39547,0.0,1.0,VTWO
2018-08-23,137.46,137.834,136.9,137.2,135.4971,33367,0.0,1.0,VTWO
2018-08-24,137.59,138.0362,137.57,137.89,136.1785,25640,0.0,1.0,VTWO
2018-08-27,138.38,138.9816,137.99,138.1,136.3859,52800,0.0,1.0,VTWO
2018-08-28,138.43,138.59,137.62,138.07,136.3563,118251,0.0,1.0,VTWO
2018-08-29,138.33,138.87,137.92,138.67,136.9488,40902,0.0,1.0,VTWO
2018-08-30,138.39,139.2097,138.201,138.59,136.8698,29135,0.0,1.0,VTWO
2018-08-31,138.28,139.27,138.24,139.1,137.3735,31659,0.0,1.0,VTWO
2018-09-04,138.96,139.005,137.5301,138.53,136.8105,82914,0.0,1.0,VTWO
2018-09-05,138.39,138.39,137.0,138.15,136.4353,50568,0.0,1.0,VTWO
2018-09-06,138.29,138.57,136.9957,137.16,135.4575,33302,0.0,1.0,VTWO
2018-09-07,136.8,137.7636,136.53,137.01,135.3094,34848,0.0,1.0,VTWO
2018-09-10,137.73,137.9473,136.98,137.32,135.6156,25253,0.0,1.0,VTWO
2018-09-11,137.1,137.865,136.71,137.39,135.6847,42341,0.0,1.0,VTWO
2018-09-12,137.27,137.39,136.13,137.19,135.4872,35251,0.0,1.0,VTWO
2018-09-13,137.59,137.7877,136.78,137.0,135.2995,58095,0.0,1.0,VTWO
2018-09-14,137.08,138.11,136.96,137.73,136.0205,39564,0.0,1.0,VTWO
2018-09-17,137.66,137.81,136.175,136.25,134.5588,34515,0.0,1.0,VTWO
2018-09-18,136.6,137.13,136.38,136.74,135.0428,33374,0.0,1.0,VTWO
2018-09-19,136.85,137.436,135.97,136.25,134.5588,30004,0.0,1.0,VTWO
2018-09-20,136.8,137.6149,136.57,137.6,135.8921,40597,0.0,1.0,VTWO
2018-09-21,137.85,138.04,136.8,137.0,135.2995,33337,0.0,1.0,VTWO
2018-09-24,136.88,136.91,135.68,136.37,134.6774,122689,0.0,1.0,VTWO
2018-09-25,136.65,136.97,136.5,136.69,134.9934,40309,0.0,1.0,VTWO
2018-09-26,136.46,136.51,134.701,134.81,133.5911,35890,0.4601,1.0,VTWO
2018-09-27,135.18,135.4,134.72,134.89,133.6704,36918,0.0,1.0,VTWO
2018-09-28,134.42,135.63,134.42,135.32,134.0965,37624,0.0,1.0,VTWO
2018-10-01,135.95,135.95,133.15,133.46,132.2533,66416,0.0,1.0,VTWO
2018-10-02,133.48,133.72,131.87,132.13,130.9353,80326,0.0,1.0,VTWO
2018-10-03,132.58,133.83,132.1,133.29,132.0849,63734,0.0,1.0,VTWO
2018-10-04,132.79,132.88,131.01,131.47,130.2813,80305,0.0,1.0,VTWO
2018-10-05,131.52,131.75,128.97,130.26,129.0822,100292,0.0,1.0,VTWO
2018-10-08,129.77,130.25,128.9864,130.02,128.8444,49379,0.0,1.0,VTWO
2018-10-09,129.81,130.57,129.31,129.46,128.2895,62403,0.0,1.0,VTWO
2018-10-10,129.03,129.22,125.6538,125.69,124.5536,344821,0.0,1.0,VTWO
2018-10-11,125.15,126.11,123.25,123.25,122.1356,118156,0.0,1.0,VTWO
2018-10-12,124.98,125.1,122.0654,123.43,122.314,182138,0.0,1.0,VTWO
2018-10-15,123.36,124.66,122.546,123.91,122.7897,127357,0.0,1.0,VTWO
2018-10-16,124.71,127.53,123.76,127.34,126.1886,96224,0.0,1.0,VTWO
2018-10-17,126.94,126.9936,125.33,126.97,125.822,114674,0.0,1.0,VTWO
2018-10-18,126.41,126.53,124.0284,124.54,123.414,64026,0.0,1.0,VTWO
2018-10-19,124.99,125.45,122.7,123.14,122.0266,56609,0.0,1.0,VTWO
2018-10-22,123.43,123.84,122.53,122.92,121.8086,122335,0.0,1.0,VTWO
2018-10-23,121.25,122.6443,119.6401,121.81,120.7086,86406,0.0,1.0,VTWO
2018-10-24,121.69,121.98,117.165,117.24,116.18,124259,0.0,1.0,VTWO
2018-10-25,117.93,120.27,117.66,119.72,118.6375,102480,0.0,1.0,VTWO
2018-10-26,118.38,119.94,116.3,118.4131,117.3425,164281,0.0,1.0,VTWO
2018-10-29,119.81,120.91,116.54,117.82,116.7547,215350,0.0,1.0,VTWO
2018-10-30,117.79,120.31,117.77,120.09,119.0042,112177,0.0,1.0,VTWO
2018-10-31,121.42,121.92,120.61,120.61,119.5195,101606,0.0,1.0,VTWO
2018-11-01,121.05,123.5069,121.05,123.29,122.1753,94801,0.0,1.0,VTWO
2018-11-02,123.73,124.36,122.6105,123.68,122.5617,226129,0.0,1.0,VTWO
2018-11-05,123.79,124.19,122.41,123.65,122.532,98374,0.0,1.0,VTWO
2018-11-06,123.44,124.52,123.34,124.2498,123.1264,46490,0.0,1.0,VTWO
2018-11-07,124.83,126.372,124.38,126.32,125.1779,89449,0.0,1.0,VTWO
2018-11-08,125.81,126.7203,125.6164,126.04,124.9004,39348,0.0,1.0,VTWO
2018-11-09,125.23,125.32,123.01,123.77,122.6509,53836,0.0,1.0,VTWO
2018-11-12,123.58,123.76,121.18,121.22,120.124,70249,0.0,1.0,VTWO
2018-11-13,121.6,122.91,120.81,120.94,119.8465,81098,0.0,1.0,VTWO
2018-11-14,121.81,122.4,119.3,120.01,118.9249,63285,0.0,1.0,VTWO
2018-11-15,119.29,121.86,119.05,121.78,120.6789,77191,0.0,1.0,VTWO
2018-11-16,121.02,122.26,120.54,122.01,120.9068,147937,0.0,1.0,VTWO
2018-11-19,121.66,121.918,119.21,119.6,118.5186,110724,0.0,1.0,VTWO
2018-11-20,118.16,119.17,117.0,117.31,116.2493,146135,0.0,1.0,VTWO
2018-11-21,117.9,119.92,117.71,118.87,117.7952,86678,0.0,1.0,VTWO
2018-11-23,117.78,119.76,117.78,118.98,117.9042,29553,0.0,1.0,VTWO
2018-11-26,120.02,120.74,119.4991,120.34,119.2519,122794,0.0,1.0,VTWO
2018-11-27,119.89,120.21,119.145,119.33,118.2511,118245,0.0,1.0,VTWO
2018-11-28,119.65,122.37,118.64,122.26,121.1546,220690,0.0,1.0,VTWO
2018-11-29,121.88,122.63,120.91,121.83,120.7285,84212,0.0,1.0,VTWO
2018-11-30,121.62,122.7,121.4213,122.53,121.4221,164510,0.0,1.0,VTWO
2018-12-03,124.2,124.2,122.11,123.64,122.5221,85546,0.0,1.0,VTWO
2018-12-04,123.52,123.72,118.23,118.44,117.3691,205471,0.0,1.0,VTWO
2018-12-06,116.61,118.2,115.23,118.2,117.1313,187401,0.0,1.0,VTWO
2018-12-07,118.09,119.0438,115.16,115.72,114.6737,146835,0.0,1.0,VTWO
2018-12-10,115.71,116.12,113.66,115.38,114.3368,118052,0.0,1.0,VTWO
2018-12-11,117.04,117.33,114.43,115.21,114.1683,108142,0.0,1.0,VTWO
2018-12-12,116.48,117.806,116.2,116.2,115.1494,256303,0.0,1.0,VTWO
2018-12-13,116.16,116.4926,114.0619,114.34,113.7491,305015,0.447,1.0,VTWO
2018-12-14,113.43,114.55,112.15,112.6,112.0181,221077,0.0,1.0,VTWO
2018-12-17,112.1,113.04,109.34,110.06,109.4913,383751,0.0,1.0,VTWO
2018-12-18,111.11,111.64,109.52,109.86,109.2923,224941,0.0,1.0,VTWO
2018-12-19,109.9,111.07,107.04,107.48,106.9246,272621,0.0,1.0,VTWO
2018-12-20,107.34,107.8,104.58,105.79,105.2433,392368,0.0,1.0,VTWO
2018-12-21,106.43,106.68,102.8,103.18,102.6468,461285,0.0,1.0,VTWO
2018-12-24,102.39,103.14,101.14,101.52,100.9954,260813,0.0,1.0,VTWO
2018-12-26,101.4,106.08,101.11,106.01,105.4622,594551,0.0,1.0,VTWO
2018-12-27,104.58,106.29,102.72,106.29,105.7407,739672,0.0,1.0,VTWO
2018-12-28,106.34,108.35,105.83,106.65,106.0989,517478,0.0,1.0,VTWO
2018-12-31,107.47,107.5299,105.93,107.37,106.8152,280219,0.0,1.0,VTWO
2019-01-02,106.09,108.475,105.66,108.17,107.611,235869,0.0,1.0,VTWO
2019-01-03,107.54,108.01,105.72,106.12,105.5716,186373,0.0,1.0,VTWO
2019-01-04,107.55,110.39,107.44,110.05,109.4813,156411,0.0,1.0,VTWO
2019-01-07,110.27,112.6206,109.79,112.12,111.5406,140527,0.0,1.0,VTWO
2019-01-08,112.97,113.83,112.0,113.83,113.2418,96596,0.0,1.0,VTWO
2019-01-09,114.23,115.0795,113.8,114.79,114.1968,120507,0.0,1.0,VTWO
2019-01-10,113.97,115.37,113.52,115.27,114.6743,96454,0.0,1.0,VTWO
2019-01-11,114.92,115.58,114.55,115.43,114.8335,49772,0.0,1.0,VTWO
2019-01-14,114.54,115.13,114.1,114.17,113.58,58219,0.0,1.0,VTWO
2019-01-15,114.44,115.3216,114.14,115.1,114.5052,81074,0.0,1.0,VTWO
2019-01-16,115.48,116.595,115.48,116.08,115.4802,125884,0.0,1.0,VTWO
2019-01-17,115.52,117.43,115.52,117.19,116.5844,88884,0.0,1.0,VTWO
2019-01-18,117.76,118.72,117.23,118.36,117.7484,191549,0.0,1.0,VTWO
2019-01-22,117.47,117.71,115.68,116.27,115.6692,177045,0.0,1.0,VTWO
2019-01-23,116.57,117.3,115.23,116.09,115.4901,187161,0.0,1.0,VTWO
2019-01-24,116.05,117.0,115.85,116.88,116.276,96159,0.0,1.0,VTWO
2019-01-25,117.81,118.4979,117.6537,118.29,117.6787,232094,0.0,1.0,VTWO
2019-01-28,117.14,117.92,116.77,117.59,116.9824,181057,0.0,1.0,VTWO
2019-01-29,117.87,117.9,117.15,117.37,116.7635,94101,0.0,1.0,VTWO
2019-01-30,117.9,119.02,117.0,118.65,118.0369,285728,0.0,1.0,VTWO
2019-01-31,118.47,119.81,118.47,119.67,119.0516,174004,0.0,1.0,VTWO
2019-02-01,119.92,120.15,119.3017,119.88,119.2605,96419,0.0,1.0,VTWO
2019-02-04,120.06,121.19,119.54,121.19,120.5637,73812,0.0,1.0,VTWO
2019-02-05,121.31,121.65,120.65,121.36,120.7329,80081,0.0,1.0,VTWO
2019-02-06,121.2,121.43,120.584,121.11,120.4842,31551,0.0,1.0,VTWO
2019-02-07,120.48,120.97,119.15,120.24,119.6187,63143,0.0,1.0,VTWO
2019-02-08,119.64,120.34,119.26,120.34,119.7181,33170,0.0,1.0,VTWO
2019-02-11,120.49,121.28,120.191,121.24,120.6135,58234,0.0,1.0,VTWO
2019-02-12,122.01,122.94,121.95,122.76,122.1256,56769,0.0,1.0,VTWO
2019-02-13,123.2,123.411,122.65,123.16,122.5236,61284,0.0,1.0,VTWO
2019-02-14,122.58,123.83,122.37,123.36,122.7225,119184,0.0,1.0,VTWO
2019-02-15,124.13,125.41,123.96,125.41,124.7619,88843,0.0,1.0,VTWO
2019-02-19,125.02,126.1009,124.87,125.81,125.1599,58502,0.0,1.0,VTWO
2019-02-20,125.82,126.46,125.68,126.41,125.7568,45561,0.0,1.0,VTWO
2019-02-21,126.24,126.31,125.32,125.93,125.2793,57896,0.0,1.0,VTWO
2019-02-22,126.24,127.0323,126.24,126.98,126.3238,30337,0.0,1.0,VTWO
2019-02-25,127.82,128.04,126.96,127.04,126.3835,73280,0.0,1.0,VTWO
2019-02-26,126.81,126.98,125.98,126.09,125.4384,55667,0.0,1.0,VTWO
2019-02-27,125.76,126.3848,125.38,126.35,125.6971,57195,0.0,1.0,VTWO
2019-02-28,126.22,126.43,125.59,125.83,125.1798,49969,0.0,1.0,VTWO
2019-03-01,126.86,127.08,125.94,126.93,126.2741,66659,0.0,1.0,VTWO
2019-03-04,127.42,127.442,124.93,125.9,125.2494,54803,0.0,1.0,VTWO
2019-03-05,125.86,125.925,125.25,125.25,124.6028,29536,0.0,1.0,VTWO
2019-03-06,125.39,125.39,122.76,122.9,122.2649,86100,0.0,1.0,VTWO
2019-03-07,122.89,122.89,121.57,121.7,121.0711,78874,0.0,1.0,VTWO
2019-03-08,121.03,121.79,120.91,121.64,121.0114,115812,0.0,1.0,VTWO
2019-03-11,122.06,123.84,121.98,123.78,123.1404,59138,0.0,1.0,VTWO
2019-03-12,124.1,124.39,123.5795,123.89,123.2498,57533,0.0,1.0,VTWO
2019-03-13,124.37,124.9905,124.33,124.35,123.7074,31717,0.0,1.0,VTWO
2019-03-14,124.31,124.36,123.85,123.98,123.3393,32743,0.0,1.0,VTWO
2019-03-15,124.22,125.1,123.99,124.19,123.5482,42955,0.0,1.0,VTWO
2019-03-18,124.45,125.52,124.09,125.01,124.364,57555,0.0,1.0,VTWO
2019-03-19,125.7,125.7,124.13,124.46,123.8169,45617,0.0,1.0,VTWO
2019-03-20,124.45,125.06,122.79,123.41,122.7723,52790,0.0,1.0,VTWO
2019-03-21,122.92,125.58,122.92,125.0,124.3541,90785,0.0,1.0,VTWO
2019-03-22,124.14,124.34,120.43,120.51,119.8873,74221,0.0,1.0,VTWO
2019-03-25,120.24,121.59,119.31,120.79,120.3415,100553,0.1766,1.0,VTWO
2019-03-26,121.86,122.83,121.259,122.13,121.6765,81254,0.0,1.0,VTWO
2019-03-27,122.06,122.26,120.22,121.63,121.1784,77534,0.0,1.0,VTWO
2019-03-28,122.06,122.83,121.3472,122.61,122.1547,55505,0.0,1.0,VTWO
2019-03-29,123.48,123.75,122.43,123.0,122.5433,176725,0.0,1.0,VTWO
2019-04-01,124.09,124.48,123.62,124.41,123.9481,68574,0.0,1.0,VTWO
2019-04-02,124.34,124.4612,123.43,124.12,123.6591,78012,0.0,1.0,VTWO
2019-04-03,125.03,125.49,124.4,124.68,124.2171,61131,0.0,1.0,VTWO
2019-04-04,124.8,125.32,124.5,125.32,124.8547,51433,0.0,1.0,VTWO
2019-04-05,125.57,126.55,125.57,126.55,126.0801,66281,0.0,1.0,VTWO
2019-04-08,126.16,126.37,125.49,126.31,125.841,59005,0.0,1.0,VTWO
2019-04-09,125.77,125.85,124.54,124.71,124.2469,74412,0.0,1.0,VTWO
2019-04-10,124.92,126.445,124.92,126.42,125.9506,48742,0.0,1.0,VTWO
2019-04-11,126.58,126.7027,126.06,126.28,125.8111,34623,0.0,1.0,VTWO
2019-04-12,127.03,127.12,126.32,126.76,126.2893,42969,0.0,1.0,VTWO
2019-04-15,126.99,127.09,125.85,126.37,125.9008,49379,0.0,1.0,VTWO
2019-04-16,126.77,126.93,126.26,126.57,126.1,29627,0.0,1.0,VTWO
2019-04-17,127.04,127.04,124.79,125.38,124.9145,63407,0.0,1.0,VTWO
2019-04-18,125.54,125.59,124.37,125.12,124.6554,84568,0.0,1.0,VTWO
2019-04-22,124.87,125.15,124.25,124.78,124.3167,39719,0.0,1.0,VTWO
2019-04-23,124.87,127.0235,124.87,126.76,126.2893,228457,0.0,1.0,VTWO
2019-04-24,126.71,127.51,126.47,127.05,126.5783,237689,0.0,1.0,VTWO
2019-04-25,126.59,126.61,125.09,126.07,125.6019,104470,0.0,1.0,VTWO
2019-04-26,126.17,127.37,125.86,127.24,126.7676,37980,0.0,1.0,VTWO
2019-04-29,127.43,128.274,127.42,127.91,127.4351,72045,0.0,1.0,VTWO
2019-04-30,127.91,127.91,126.22,127.24,126.7676,80991,0.0,1.0,VTWO
2019-05-01,127.56,127.6,126.0,126.0,125.5322,78264,0.0,1.0,VTWO
2019-05-02,125.93,127.13,125.19,126.65,126.1797,153389,0.0,1.0,VTWO
2019-05-03,127.18,129.14,127.18,129.06,128.5808,51336,0.0,1.0,VTWO
2019-05-06,127.07,129.5091,126.96,129.28,128.8,98754,0.0,1.0,VTWO
2019-05-07,128.08,128.51,125.6901,126.61,126.1399,181482,0.0,1.0,VTWO
2019-05-08,126.46,127.11,125.97,125.97,125.5023,96964,0.0,1.0,VTWO
2019-05-09,124.98,125.93,123.66,125.63,125.1635,168902,0.0,1.0,VTWO
2019-05-10,125.16,126.06,123.6,125.9,125.4325,136270,0.0,1.0,VTWO
2019-05-13,123.67,123.81,121.6,121.92,121.4673,155118,0.0,1.0,VTWO
2019-05-14,122.24,123.9192,122.0,123.53,123.0713,106105,0.0,1.0,VTWO
2019-05-15,122.48,124.13,122.2817,123.87,123.4101,112920,0.0,1.0,VTWO
2019-05-16,124.16,125.49,124.16,124.72,124.2569,76085,0.0,1.0,VTWO
2019-05-17,123.74,124.82,122.78,122.89,122.4337,111143,0.0,1.0,VTWO
2019-05-20,122.03,122.88,121.8,122.01,121.557,82036,0.0,1.0,VTWO
2019-05-21,122.78,123.8,122.78,123.67,123.2108,73242,0.0,1.0,VTWO
2019-05-22,123.25,123.425,122.36,122.6,122.1448,31612,0.0,1.0,VTWO
2019-05-23,121.53,121.53,119.5259,120.25,119.8035,165627,0.0,1.0,VTWO
2019-05-24,120.98,121.47,120.5205,121.17,120.7201,41688,0.0,1.0,VTWO
2019-05-28,121.43,121.9173,120.31,120.31,119.8633,81534,0.0,1.0,VTWO
2019-05-29,119.71,119.71,118.5971,119.27,118.8271,97546,0.0,1.0,VTWO
2019-05-30,119.51,120.29,118.3,119.01,118.5681,70306,0.0,1.0,VTWO
2019-05-31,117.48,118.07,116.92,117.34,116.9043,92059,0.0,1.0,VTWO
2019-06-03,117.47,118.3,117.0104,117.67,117.2331,225462,0.0,1.0,VTWO
2019-06-04,119.01,120.83,118.74,120.79,120.3415,102754,0.0,1.0,VTWO
2019-06-05,121.23,121.27,119.55,120.72,120.2718,161478,0.0,1.0,VTWO
2019-06-06,120.66,120.97,119.32,120.41,119.9629,90334,0.0,1.0,VTWO
2019-06-07,120.81,121.81,120.7,121.28,120.8297,123485,0.0,1.0,VTWO
2019-06-10,121.85,123.11,121.84,122.1,121.6466,81502,0.0,1.0,VTWO
2019-06-11,122.98,123.08,121.15,121.62,121.1684,81767,0.0,1.0,VTWO
2019-06-12,121.48,122.0,121.161,121.65,121.1983,72642,0.0,1.0,VTWO
2019-06-13,122.45,123.1581,122.25,123.01,122.5533,116375,0.0,1.0,VTWO
2019-06-14,122.92,122.98,122.0,122.0,121.547,63967,0.0,1.0,VTWO
2019-06-17,122.46,123.3148,122.46,122.9,122.4437,45493,0.0,1.0,VTWO
2019-06-18,123.76,125.21,123.59,124.32,123.8584,116489,0.0,1.0,VTWO
2019-06-19,124.52,124.84,123.86,124.65,124.1872,164824,0.0,1.0,VTWO
2019-06-20,126.04,126.0499,124.69,125.3,124.8348,83050,0.0,1.0,VTWO
2019-06-21,124.61,124.61,123.47,123.75,123.75,89251,0.4612,1.0,VTWO
2019-06-24,124.0,124.03,122.24,122.28,122.28,83841,0.0,1.0,VTWO
2019-06-25,122.42,122.6,121.42,121.57,121.57,182258,0.0,1.0,VTWO
2019-06-26,122.1,122.32,121.26,121.34,121.34,77353,0.0,1.0,VTWO
2019-06-27,121.73,123.61,121.73,123.6,123.6,59832,0.0,1.0,VTWO
2019-06-28,123.92,125.425,123.88,124.96,124.96,202744,0.0,1.0,VTWO
